CcccccC)c6O
226.100000 0.036495
227.100000 0.025373
228.100000 0.034757
229.100000 0.017031
230.100000 0.028153
231.100000 0.015988
232.100000 0.024678
235.100000 0.019812
236.100000 0.011470
238.100000 0.027458
239.100000 0.042404
240.100000 0.011470
241.100000 0.011470
242.100000 0.018074
243.100000 0.004518
244.100000 0.016336
245.100000 0.042056
246.100000 0.031977
247.100000 0.006256
248.100000 0.027111
249.100000 0.002781
250.100000 0.067081
251.100000 0.020854
252.100000 0.028501
253.100000 0.159883
254.100000 0.010427
255.100000 0.044837
256.100000 0.011817
257.100000 0.028153
258.100000 0.017031
259.100000 0.031281
260.100000 0.040318
261.100000 0.047965
262.100000 0.004866
264.100000 0.070904
265.100000 0.266587
266.100000 0.060477
267.100000 0.047617
268.100000 0.057697
269.100000 0.021897
270.100000 0.017031
271.100000 0.032672
272.100000 0.035800
273.100000 0.006256
275.100000 0.025373
276.100000 0.029196
280.100000 0.019812
281.100000 0.030239
282.100000 0.021549
283.100000 0.011470
284.100000 0.027458
287.100000 0.001043
288.100000 0.011470
289.100000 0.006604
290.100000 0.013208
291.100000 0.019116
292.100000 0.022592
293.100000 0.034062
294.100000 0.021549
295.100000 0.021549
296.100000 0.001043
297.100000 0.043794
298.100000 0.017031
301.100000 0.022592
302.100000 0.009037
303.100000 0.027458
304.100000 0.017379
305.100000 0.022940
306.100000 0.001738
307.100000 0.044142
308.100000 0.010080
309.100000 0.040318
310.100000 0.011470
311.100000 0.010775
312.100000 0.027458
313.100000 0.009037
314.100000 0.036843
315.100000 0.020159
316.100000 0.003823
317.100000 0.024330
318.100000 0.028153
319.100000 0.024678
320.100000 0.000695
321.100000 0.025373
322.100000 0.010427
323.100000 0.031977
324.100000 0.009037
325.100000 0.010427
326.100000 0.019116
327.100000 0.021897
328.100000 0.011817
329.100000 0.012513
331.100000 0.087588
332.100000 0.049703
333.100000 0.007299
335.100000 0.010775
336.100000 0.017031
337.100000 0.024678
338.100000 0.032672
339.100000 0.007647
340.100000 0.023635
341.100000 0.036495
343.100000 0.020159
344.100000 0.019116
345.100000 0.019812
346.100000 0.041013
347.100000 0.027458
351.100000 0.021897
352.100000 0.029196
353.100000 0.020854
354.100000 0.017031
355.100000 0.040318
357.100000 0.011470
359.100000 0.025373
360.100000 0.028153
361.100000 0.008342
362.100000 0.013555
363.100000 0.017379
364.100000 0.013208
366.100000 0.014250
368.100000 0.004866
371.100000 0.004866
372.100000 0.024678
373.100000 0.005561
374.100000 0.041361
375.100000 0.011470
376.100000 0.006604
377.100000 0.021549
378.100000 0.007299
380.100000 0.021549
381.100000 0.027111
382.100000 0.028153
383.100000 0.070209
384.100000 0.011817
386.100000 0.032672
387.100000 0.009037
388.100000 0.022592
389.100000 0.027458
390.100000 0.004518
391.100000 0.013208
392.100000 0.012513
393.100000 0.009384
394.100000 0.039623
395.100000 0.020159
397.100000 0.022592
398.100000 0.030239
399.100000 0.006604
400.100000 0.015293
402.100000 0.014598
403.100000 0.015988
404.100000 0.019116
405.100000 0.038233
406.100000 0.024330
408.100000 0.004866
409.100000 0.024330
410.100000 0.000695
411.100000 0.027458
414.100000 0.034757
415.100000 0.018074
416.100000 0.020159
418.100000 0.018769
419.100000 0.002781
420.100000 0.004518
421.100000 0.009384
422.100000 0.030239
423.100000 0.018074
424.100000 0.035800
426.100000 0.022940
428.100000 0.011470
429.100000 0.013208
430.100000 0.019116
432.100000 0.003476
433.100000 0.014598
435.100000 0.038580
436.100000 0.021897
437.100000 0.024678
438.100000 0.008342
439.100000 0.022940
443.100000 0.021549
444.100000 0.003476
445.100000 0.022592
446.100000 0.006256
448.100000 0.039623
449.100000 0.048660
450.100000 0.023635
451.100000 0.003476
452.100000 0.029196
454.100000 0.020159
456.100000 0.021897
457.100000 0.010775
458.100000 0.032672
459.100000 0.027458
460.100000 0.025720
461.100000 0.014250
462.100000 0.022592
463.100000 0.043794
464.100000 0.013555
466.100000 0.002085
467.100000 0.013208
468.100000 0.022592
469.100000 0.028153
470.100000 0.038233
474.100000 0.015293
476.100000 0.002781
477.100000 0.002085
478.100000 0.014598
479.100000 0.030239
480.100000 0.025373
481.100000 0.026415
482.100000 0.032672
483.100000 0.007299
484.100000 0.012513
485.100000 0.009037
486.100000 0.017031
487.100000 0.018074
488.100000 0.010775
489.100000 0.014598
490.100000 0.024678
493.100000 0.008342
494.100000 0.021897
497.100000 0.006256
498.100000 0.026415
499.100000 0.021549
CCC)C=O)C=O)O
85.950000 11.168029
87.000000 1.224968
88.150000 1.463183
89.050000 100.000000
90.050000 8.880776
91.050000 4.488322
92.000000 0.253709
93.000000 0.377658
94.000000 0.301158
95.000000 0.326335
96.050000 7.456327
97.000000 0.908316
98.100000 1.764341
99.050000 11.235814
100.100000 38.423326
101.050000 6.608049
102.000000 0.966417
103.000000 1.437038
104.100000 0.264361
105.100000 13.305187
106.100000 1.307278
107.100000 0.590696
108.100000 0.129759
109.100000 0.031956
110.100000 0.179146
111.000000 0.220785
112.050000 3.452183
113.000000 0.708835
114.100000 1.419607
115.100000 0.713677
116.000000 0.603285
117.050000 10.031181
118.150000 1.346981
119.100000 0.575202
120.100000 0.096835
121.100000 0.044544
122.100000 0.023241
123.100000 0.029051
124.100000 0.052291
125.100000 0.068753
126.100000 5.874036
127.100000 23.102026
128.050000 25.366038
129.100000 3.856955
130.050000 1.491265
131.050000 1.047759
132.000000 0.083278
133.000000 0.257582
134.000000 0.068753
135.000000 0.065848
138.000000 0.086184
139.000000 0.117171
140.100000 3.175233
141.100000 6.379517
142.150000 7.520239
143.100000 9.840415
144.150000 1.864082
145.100000 0.456095
146.100000 0.172367
147.100000 0.296316
148.100000 0.148158
149.100000 0.122981
150.100000 0.020335
152.100000 0.047449
153.100000 0.048418
154.100000 0.018399
155.100000 0.055196
156.100000 0.307937
157.100000 0.306000
158.100000 0.923810
159.100000 0.174304
161.100000 0.151063
162.100000 0.079405
163.100000 0.093930
164.100000 0.023241
165.100000 0.029051
166.100000 0.042608
167.100000 0.065848
168.100000 0.112329
169.100000 0.031956
170.050000 1.452531
171.000000 0.505481
172.000000 0.489987
173.000000 0.071658
174.050000 1.765310
175.000000 0.265329
176.000000 0.094899
177.000000 0.073595
178.000000 0.001937
179.000000 0.109424
181.000000 0.148158
182.000000 0.091994
184.000000 0.028082
185.100000 0.287601
186.050000 40.180889
187.050000 5.439245
188.000000 2.047101
189.000000 0.259519
190.000000 0.013557
191.000000 0.195608
193.000000 0.107487
194.000000 0.114266
195.000000 0.039703
197.000000 0.028082
198.000000 0.028082
199.000000 0.030019
200.000000 0.083278
201.000000 0.168494
202.050000 56.050277
203.050000 8.309447
204.050000 2.394740
205.100000 0.186892
207.100000 0.434791
208.100000 0.176240
209.100000 0.026146
210.100000 0.071658
211.100000 0.163652
213.100000 0.089089
214.100000 0.048418
215.100000 0.112329
216.100000 0.141380
217.100000 2.157493
218.100000 0.520975
219.100000 0.597475
220.100000 0.099740
221.100000 0.122013
222.100000 0.042608
223.100000 0.127823
224.100000 0.068753
225.100000 0.107487
226.100000 0.036797
227.100000 0.044544
229.100000 0.015494
230.100000 0.020335
231.100000 0.052291
233.100000 0.071658
234.100000 0.015494
236.100000 0.047449
237.100000 0.005810
238.100000 0.050354
240.100000 0.048418
241.100000 0.053259
242.100000 0.062943
243.100000 0.076500
244.100000 0.039703
245.100000 0.060038
246.100000 0.044544
247.100000 0.048418
248.100000 0.067785
249.100000 0.037766
250.100000 0.044544
252.100000 0.124918
253.100000 0.432854
254.100000 0.120076
255.100000 0.068753
256.100000 0.058101
257.100000 0.093930
258.100000 0.053259
259.100000 0.030019
260.100000 0.009684
261.100000 0.058101
262.100000 0.083278
263.100000 0.040671
264.100000 0.195608
265.100000 0.089089
266.100000 0.015494
267.100000 0.089089
268.100000 0.130728
270.100000 0.021304
271.100000 0.020335
272.100000 0.021304
273.100000 0.087152
277.100000 0.042608
278.100000 0.026146
279.100000 0.050354
281.100000 0.248867
282.100000 0.078437
284.100000 0.045513
285.100000 0.125886
286.100000 0.084247
287.100000 0.053259
288.100000 0.078437
290.100000 0.071658
291.100000 0.029051
293.100000 0.005810
294.100000 0.047449
295.100000 0.018399
297.100000 0.138475
298.100000 0.037766
299.100000 0.001937
300.100000 0.029051
301.100000 0.079405
302.100000 0.060038
303.100000 0.060038
304.100000 0.025177
305.100000 0.055196
306.100000 0.081342
307.100000 0.050354
308.100000 0.075532
309.100000 0.044544
310.100000 0.052291
311.100000 0.034861
312.100000 0.086184
313.100000 0.002905
314.100000 0.017430
315.100000 0.055196
316.100000 0.087152
317.100000 0.068753
319.100000 0.001937
321.100000 0.098772
322.100000 0.110392
323.100000 0.107487
324.100000 0.055196
325.100000 0.067785
326.100000 0.058101
327.100000 0.117171
328.100000 0.018399
329.100000 0.104582
330.100000 0.034861
331.100000 0.199481
333.100000 0.065848
334.100000 0.055196
336.100000 0.075532
337.100000 0.018399
339.100000 0.050354
340.100000 0.060038
341.100000 0.138475
342.100000 0.020335
344.100000 0.001937
345.100000 0.007747
346.100000 0.087152
347.100000 0.025177
348.100000 0.099740
350.100000 0.055196
351.100000 0.020335
352.100000 0.031956
354.100000 0.084247
355.100000 0.017430
356.100000 0.091994
357.100000 0.025177
359.100000 0.026146
361.100000 0.042608
362.100000 0.086184
363.100000 0.005810
364.100000 0.029051
365.100000 0.009684
366.100000 0.068753
368.100000 0.002905
369.100000 0.034861
370.100000 0.083278
371.100000 0.053259
372.100000 0.034861
374.100000 0.047449
375.100000 0.052291
377.100000 0.004842
378.100000 0.010652
379.100000 0.076500
380.100000 0.078437
381.100000 0.094899
382.100000 0.065848
386.100000 0.029051
387.100000 0.023241
388.100000 0.045513
389.100000 0.015494
390.100000 0.034861
392.100000 0.037766
394.100000 0.034861
395.100000 0.005810
396.100000 0.018399
398.100000 0.067785
399.100000 0.029051
400.100000 0.067785
401.100000 0.037766
402.100000 0.032924
403.100000 0.017430
405.100000 0.117171
406.100000 0.010652
409.100000 0.023241
410.100000 0.039703
411.100000 0.002905
412.100000 0.062943
414.100000 0.060038
415.100000 0.099740
416.100000 0.099740
417.100000 0.065848
418.100000 0.023241
419.100000 0.023241
420.100000 0.013557
421.100000 0.025177
422.100000 0.012589
423.100000 0.007747
424.100000 0.013557
426.100000 0.005810
428.100000 0.017430
429.100000 0.050354
430.100000 0.070690
431.100000 0.004842
432.100000 0.036797
433.100000 0.073595
435.100000 0.048418
436.100000 0.058101
438.100000 0.013557
439.100000 0.081342
441.100000 0.031956
443.100000 0.037766
445.100000 0.012589
446.100000 0.012589
447.100000 0.122013
448.100000 0.013557
449.100000 0.086184
450.100000 0.023241
451.100000 0.130728
452.100000 0.058101
453.100000 0.114266
454.100000 0.106519
455.100000 0.117171
456.100000 0.036797
457.100000 0.068753
458.100000 0.094899
459.100000 0.031956
461.100000 0.094899
463.100000 0.129759
464.100000 0.060038
465.100000 0.012589
466.100000 0.013557
467.100000 0.067785
468.100000 0.004842
469.100000 0.045513
470.100000 0.062943
472.100000 0.005810
474.100000 0.073595
475.100000 0.021304
476.100000 0.055196
478.100000 0.068753
479.100000 0.048418
480.100000 0.023241
481.100000 0.036797
482.100000 0.044544
483.100000 0.013557
484.100000 0.029051
485.100000 0.005810
487.100000 0.056165
488.100000 0.007747
489.100000 0.110392
490.100000 0.005810
491.100000 0.012589
492.100000 0.079405
494.100000 0.004842
495.100000 0.138475
497.100000 0.132665
498.100000 0.079405
499.100000 0.050354
CCC)CO)CC=O)O)))C=O)O
86.000000 0.229806
87.000000 0.504109
88.000000 0.189114
89.050000 0.535433
90.100000 0.058842
91.050000 9.356749
92.050000 0.785438
93.050000 0.423311
94.100000 0.121197
95.050000 3.932165
96.050000 0.666583
97.100000 4.436859
98.100000 0.433850
99.050000 1.308575
100.100000 0.283085
101.050000 0.699663
102.000000 0.267570
103.050000 1.046860
104.000000 0.196140
105.050000 0.365640
106.000000 0.079041
107.000000 0.026347
108.000000 0.050352
109.000000 0.059720
110.000000 0.040106
111.050000 0.284549
112.150000 0.227756
113.100000 11.593329
114.150000 0.938544
115.100000 14.171543
116.100000 1.874746
117.050000 11.823720
118.100000 1.223678
119.050000 1.335800
120.000000 0.086360
121.000000 0.118855
122.100000 0.257909
123.050000 2.106308
124.100000 0.149300
125.100000 0.305627
126.100000 0.096606
127.100000 0.806223
128.100000 0.165694
129.100000 7.909998
130.150000 1.125023
131.050000 6.364299
132.100000 1.094285
133.050000 11.273943
134.050000 1.473976
135.050000 1.218702
136.100000 0.090751
137.100000 0.069674
138.100000 0.010539
139.100000 0.076992
140.100000 0.102754
141.150000 4.147040
142.150000 0.876774
143.100000 11.131961
144.150000 1.552725
145.100000 1.120046
146.150000 0.591347
147.100000 95.326309
148.100000 14.662771
149.100000 15.715779
150.100000 1.794533
151.050000 0.938544
152.100000 0.079920
153.100000 0.206679
154.100000 0.016687
155.100000 0.233611
156.100000 0.197311
157.100000 23.631046
158.100000 3.590823
159.100000 1.454070
160.100000 0.195554
161.100000 0.468101
162.150000 0.242394
163.100000 4.386214
164.100000 0.781632
165.100000 0.397549
166.100000 0.093093
167.100000 0.083140
168.100000 0.079041
169.100000 3.828533
170.050000 0.586078
171.050000 1.586098
172.000000 0.200238
173.000000 0.498547
174.000000 0.094850
175.100000 0.594567
176.100000 0.154863
177.100000 0.276645
178.100000 0.049474
179.100000 0.038642
180.100000 0.013759
181.100000 0.036886
182.100000 0.041863
183.100000 0.169207
184.150000 0.340171
185.050000 12.651020
186.050000 1.906655
187.000000 0.976308
188.000000 0.155155
189.050000 2.344603
190.000000 1.083160
191.050000 2.152562
192.000000 0.370616
193.000000 0.278401
194.000000 0.029860
195.000000 0.054451
196.000000 0.098655
196.950000 0.857160
198.000000 0.144909
199.000000 0.105681
200.000000 0.019028
201.000000 0.239466
202.000000 0.039228
203.000000 0.774899
204.050000 1.055935
205.050000 0.832277
206.000000 0.288355
207.000000 0.916295
208.000000 0.177404
209.000000 0.106560
210.000000 0.009661
211.000000 0.059135
212.100000 0.939422
213.050000 11.936135
214.050000 1.949103
215.050000 1.163958
216.150000 0.458148
217.050000 9.673500
218.050000 2.071764
219.050000 1.353658
220.050000 0.238295
221.050000 5.260061
222.000000 1.204357
223.000000 0.715471
224.000000 0.101876
225.000000 0.043326
226.000000 0.033373
227.000000 0.101290
228.000000 0.019028
229.000000 0.148129
230.100000 0.169793
231.100000 19.213801
232.100000 4.269116
233.100000 2.440038
234.100000 0.418041
235.100000 0.128223
236.100000 0.039228
237.100000 0.161303
238.100000 0.034544
239.100000 0.036886
240.100000 0.024005
241.100000 0.032202
242.100000 0.050938
243.050000 2.190911
244.050000 0.504401
245.050000 1.633523
246.050000 0.424482
247.000000 0.189114
248.000000 0.042448
249.000000 0.031617
250.000000 0.015808
251.000000 0.012881
253.000000 0.156326
255.000000 0.027518
256.000000 0.008782
257.000000 0.100412
258.150000 0.389352
259.100000 28.677988
260.050000 6.620745
261.100000 12.559684
262.100000 2.712585
263.100000 1.040127
264.100000 0.170378
265.100000 0.103339
267.100000 0.043912
268.100000 0.011124
269.100000 0.040984
270.100000 0.003806
271.100000 0.213412
272.100000 0.067332
273.100000 0.110365
274.150000 0.768751
275.100000 100.000000
276.100000 24.851797
277.100000 9.505757
278.050000 1.675386
279.100000 0.335487
280.100000 0.048889
281.100000 0.039521
282.100000 0.011417
283.100000 0.005562
285.100000 0.074650
286.100000 0.143446
287.100000 16.634709
288.050000 3.757103
289.050000 1.736570
290.000000 0.380570
291.000000 0.285427
292.000000 0.069674
293.000000 0.040984
294.000000 0.007611
295.000000 0.061477
296.000000 0.017565
297.000000 0.016979
298.000000 0.000878
299.000000 0.039228
300.000000 0.023712
301.000000 0.162767
302.000000 0.033080
303.000000 0.051816
304.100000 0.055914
305.100000 4.211445
306.050000 1.389080
307.050000 1.313552
308.150000 0.375008
309.100000 0.139347
310.100000 0.055914
311.100000 0.019321
313.100000 0.016979
314.100000 0.024591
315.100000 0.016979
316.100000 0.011124
317.100000 0.038642
318.100000 0.009661
319.100000 0.091922
320.100000 0.034544
321.100000 0.055622
322.100000 0.027811
323.100000 0.024005
324.100000 0.035422
325.100000 0.024005
327.100000 0.066746
328.100000 0.009075
329.100000 0.042448
330.100000 0.041570
331.100000 0.048596
332.100000 0.007026
333.100000 1.320285
334.050000 0.576417
335.050000 0.334609
336.100000 0.073772
337.100000 0.030738
338.100000 0.012295
339.100000 0.007026
340.100000 0.028689
341.100000 0.015808
342.100000 0.004684
343.100000 0.038057
344.100000 0.046254
345.100000 0.031031
346.100000 0.045083
347.100000 0.055914
348.100000 0.197018
349.050000 18.453540
350.100000 6.117514
351.100000 2.913701
352.050000 0.724254
353.100000 0.150179
354.100000 0.045083
355.100000 0.018443
356.100000 0.014345
357.100000 0.006148
359.100000 0.040984
360.100000 0.033373
361.100000 0.122953
362.100000 0.026933
363.100000 0.043912
364.100000 0.019321
365.100000 0.015808
366.100000 0.024591
367.100000 0.010539
368.100000 0.020492
369.100000 0.003220
370.100000 0.021370
371.100000 0.021370
